atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
21729420815,192,9600.0,9650.0,50.0,261.1207852612504,258.3831574809902,260.4947092872812,0.2604947092872812,-5.475255560520395,9.6,355.87935492636444
21729420815,193,9650.0,9700.0,50.0,258.3831574809902,256.711206547705,256.39110206609786,0.25639110206609783,-3.343901866570377,9.65,355.87935492636444
21729420815,194,9700.0,9750.0,50.0,256.711206547705,259.7828663582139,259.13133088513604,0.259131330885136,6.143319621017781,9.7,358.95101473687333
21729420815,195,9750.0,9800.0,50.0,259.7828663582139,258.5823098762462,258.7803789687598,0.2587803789687598,-2.401112963935361,9.75,358.95101473687333
21729420815,196,9800.0,9850.0,50.0,258.5823098762462,269.6826646362529,263.14545850026104,0.26314545850026105,22.200709520013447,9.8,370.05136949688006
21729420815,197,9850.0,9900.0,50.0,269.6826646362529,271.7125840136579,272.2108885202522,0.27221088852025216,4.059838754809903,9.85,372.081288874285
21729420815,198,9900.0,9950.0,50.0,271.7125840136579,269.0022768478125,269.8928235023059,0.26989282350230587,-5.4206143316907855,9.9,372.081288874285
21729420815,199,9950.0,10000.0,50.0,269.0022768478125,271.6849513574236,270.22938605325794,0.2702293860532579,5.365349019222208,9.95,374.7639633838961
21729420815,200,10000.0,10050.0,50.0,271.6849513574236,278.98113014946347,275.0614187361274,0.2750614187361274,14.592357584079764,10.0,382.060142175936
21729420815,201,10050.0,10100.0,50.0,278.98113014946347,283.12790584013794,281.5923936293157,0.2815923936293157,8.293551381348948,10.05,386.20691786661047
21729420815,202,10100.0,10150.0,50.0,283.12790584013794,280.6929615035483,281.89255226762947,0.2818925522676295,-4.869888673179275,10.1,386.20691786661047
21729420815,203,10150.0,10200.0,50.0,280.6929615035483,280.2018414436211,280.2677139673088,0.2802677139673088,-0.9822401198543957,10.15,386.20691786661047
21729420815,204,10200.0,10250.0,50.0,280.2018414436211,287.99165342212626,283.21157311447536,0.28321157311447537,15.579623957010313,10.2,393.9967298451156
21729420815,205,10250.0,10300.0,50.0,287.99165342212626,294.5098948345263,292.16767759921817,0.2921676775992182,13.036482824800032,10.25,400.51497125751564
21729420815,206,10300.0,10350.0,50.0,294.5098948345263,299.68997170360245,296.56549506850314,0.29656549506850316,10.360153738152349,10.3,405.6950481265918
21729420815,207,10350.0,10400.0,50.0,299.68997170360245,306.58653593757407,303.3944047642054,0.30339440476420537,13.793128467943234,10.35,412.59161236056343
21729420815,208,10400.0,10450.0,50.0,306.58653593757407,310.61005642505785,309.0217064632447,0.30902170646324467,8.047040974967558,10.4,416.6151328480472
21729420815,209,10450.0,10500.0,50.0,310.61005642505785,308.17500995269677,309.37482199208847,0.3093748219920885,-4.87009294472216,10.45,416.6151328480472
21729420815,210,10500.0,10550.0,50.0,308.17500995269677,303.03400447509694,305.9454968165933,0.3059454968165933,-10.282010955199667,10.5,416.6151328480472
21729420815,211,10550.0,10600.0,50.0,303.03400447509694,301.0043653040808,301.6559329411854,0.3016559329411854,-4.059278342032258,10.55,416.6151328480472
21729420815,212,10600.0,10650.0,50.0,301.0043653040808,291.9149254230266,297.70437001166505,0.29770437001166505,-18.17887976210841,10.6,416.6151328480472
21729420815,213,10650.0,10700.0,50.0,291.9149254230266,272.8415536405847,282.0472572213927,0.28204725722139273,-38.146743564883764,10.65,416.6151328480472
21729420815,214,10700.0,10750.0,50.0,272.8415536405847,259.9375330363652,266.6630483793213,0.2666630483793213,-25.808041208439022,10.7,416.6151328480472
21729420815,215,10750.0,10800.0,50.0,259.9375330363652,247.64512707717557,253.15512991763129,0.2531551299176313,-24.584811918379273,10.75,416.6151328480472
21729420815,216,10800.0,10850.0,50.0,247.64512707717557,243.45496922032515,245.09181840330305,0.24509181840330305,-8.380315713700838,10.8,416.6151328480472
21729420815,217,10850.0,10900.0,50.0,243.45496922032515,238.69956397054133,241.55936266012193,0.24155936266012193,-9.51081049956764,10.85,416.6151328480472
21729420815,218,10900.0,10950.0,50.0,238.69956397054133,230.69010622945262,234.5052923608857,0.23450529236088571,-16.01891548217742,10.9,416.6151328480472
21729420815,219,10950.0,11000.0,50.0,230.69010622945262,225.3531221528746,227.88322223047888,0.22788322223047888,-10.673968153156068,10.95,416.6151328480472
21729420815,220,11000.0,11050.0,50.0,225.3531221528746,219.17347066178746,222.59738393823656,0.22259738393823655,-12.359302982174256,11.0,416.6151328480472
21729420815,221,11050.0,11100.0,50.0,219.17347066178746,212.83794070130284,215.5457455010128,0.2155457455010128,-12.671059920969242,11.05,416.6151328480472
21729420815,222,11100.0,11150.0,50.0,212.83794070130284,212.63125994992978,212.5218333027062,0.2125218333027062,-0.4133615027461133,11.1,416.6151328480472
21729420815,223,11150.0,11200.0,50.0,212.63125994992978,215.60993098499694,213.9923287576081,0.2139923287576081,5.9573420701343025,11.15,419.59380388311433
21729420815,224,11200.0,11250.0,50.0,215.60993098499694,215.52879811647352,215.92891410148368,0.21592891410148368,-0.16226573704682323,11.2,419.59380388311433
21729420815,225,11250.0,11300.0,50.0,215.52879811647352,211.11319824499137,213.39086997956795,0.21339086997956797,-8.831199742964316,11.25,419.59380388311433
21729420815,226,11300.0,11350.0,50.0,211.11319824499137,208.21619108889612,209.7017059200747,0.2097017059200747,-5.794014312190484,11.3,419.59380388311433
21729420815,227,11350.0,11400.0,50.0,208.21619108889612,206.63152791775846,207.13317254483806,0.20713317254483807,-3.169326342275326,11.35,419.59380388311433
21729420815,228,11400.0,11450.0,50.0,206.63152791775846,205.77618484671993,206.22938060072602,0.20622938060072601,-1.7106861420770656,11.4,419.59380388311433
21729420815,229,11450.0,11500.0,50.0,205.77618484671993,206.77837828534877,206.15457710492612,0.20615457710492613,2.004386877257673,11.45,420.5959973217432
21729420815,230,11500.0,11550.0,50.0,206.77837828534877,208.2370931893342,207.5899913292369,0.20758999132923692,2.917429807970848,11.5,422.0547122257286
21729420815,231,11550.0,11600.0,50.0,208.2370931893342,206.94065176728867,207.59492233324536,0.20759492233324536,-2.5928828440910365,11.55,422.0547122257286
21729420815,232,11600.0,11650.0,50.0,206.94065176728867,204.47826618114306,205.9947002362422,0.20599470023624222,-4.92477117229123,11.6,422.0547122257286
21729420815,233,11650.0,11700.0,50.0,204.47826618114306,205.77261991304545,204.68585498496336,0.20468585498496336,2.5887074638047807,11.65,423.349065957631
21729420815,234,11700.0,11750.0,50.0,205.77261991304545,206.32872964169383,206.2691376657713,0.2062691376657713,1.11221945729676,11.7,423.9051756862794
21729420815,235,11750.0,11800.0,50.0,206.32872964169383,204.8594711358559,205.69882147026877,0.20569882147026877,-2.938517011675856,11.75,423.9051756862794
21729420815,236,11800.0,11850.0,50.0,204.8594711358559,202.61503901228443,203.9440031441577,0.2039440031441577,-4.488864247142942,11.8,423.9051756862794
21729420815,237,11850.0,11900.0,50.0,202.61503901228443,194.59472748661875,198.44076513827295,0.19844076513827294,-16.04062305133135,11.85,423.9051756862794
21729420815,238,11900.0,11950.0,50.0,194.59472748661875,189.9263442504682,192.73356912919783,0.19273356912919784,-9.336766472301122,11.9,423.9051756862794
21729420815,239,11950.0,12000.0,50.0,189.9263442504682,181.65744894286814,185.18235495209544,0.18518235495209542,-16.537790615200095,11.95,423.9051756862794
21729420815,240,12000.0,12050.0,50.0,181.65744894286814,177.23160295950112,179.91347106958895,0.17991347106958894,-8.851691966734052,12.0,423.9051756862794
21729420815,241,12050.0,12100.0,50.0,177.23160295950112,166.52684863629048,172.3649825513203,0.17236498255132032,-21.409508646421273,12.05,423.9051756862794
21729420815,242,12100.0,12150.0,50.0,166.52684863629048,147.97875568059482,157.7491667966111,0.15774916679661108,-37.09618591139133,12.1,423.9051756862794
21729420815,243,12150.0,12200.0,50.0,147.97875568059482,134.78645884194157,140.339216966614,0.140339216966614,-26.384593677306498,12.15,423.9051756862794
21729420815,244,12200.0,12250.0,50.0,134.78645884194157,132.29749090409865,132.8841804090332,0.13288418040903321,-4.97793587568583,12.2,423.9051756862794
21729420815,245,12250.0,12300.0,50.0,132.29749090409865,130.53587592782495,132.0467847923343,0.1320467847923343,-3.5232299525474104,12.25,423.9051756862794
21729420815,246,12300.0,12350.0,50.0,130.53587592782495,122.98113863571855,126.95029238462968,0.12695029238462968,-15.109474584212789,12.3,423.9051756862794
21729420815,247,12350.0,12400.0,50.0,122.98113863571855,117.45358475012613,119.79956849761413,0.11979956849761413,-11.05510777118485,12.35,423.9051756862794
21729420815,248,12400.0,12450.0,50.0,117.45358475012613,113.47691626602901,115.57638112626468,0.11557638112626469,-7.953336968194236,12.4,423.9051756862794
21729420815,249,12450.0,12500.0,50.0,113.47691626602901,111.94937997313755,112.4132664495051,0.1124132664495051,-3.0550725857829093,12.45,423.9051756862794
21729420815,250,12500.0,12550.0,50.0,111.94937997313755,109.67668755608352,111.0428344743057,0.11104283447430571,-4.545384834108063,12.5,423.9051756862794
21729420815,251,12550.0,12600.0,50.0,109.67668755608352,109.1436415691796,108.95317712774299,0.108953177127743,-1.0660919738078576,12.55,423.9051756862794
21729420815,252,12600.0,12650.0,50.0,109.1436415691796,110.75317940064197,110.05208229992697,0.11005208229992697,3.2190756629247517,12.6,425.51471351774177
21729420815,253,12650.0,12700.0,50.0,110.75317940064197,110.82041566012546,111.04267965923934,0.11104267965923934,0.1344725189669873,12.65,425.58194977722525
21729420815,254,12700.0,12750.0,50.0,110.82041566012546,110.39413930162871,110.34746928434926,0.11034746928434926,-0.8525527169935003,12.7,425.58194977722525
21729420815,255,12750.0,12800.0,50.0,110.39413930162871,112.7588581892167,111.64915270496057,0.11164915270496058,4.729437775175967,12.75,427.9466686648132
21729420815,256,12800.0,12850.0,50.0,112.7588581892167,114.81843860142162,113.48291615962138,0.11348291615962139,4.119160824409846,12.8,430.00624907701814
21729420815,257,12850.0,12900.0,50.0,114.81843860142162,119.8123719618532,117.22933928236029,0.11722933928236029,9.987866720863167,12.85,435.0001824374497
21729420815,258,12900.0,12950.0,50.0,119.8123719618532,122.31308106339239,121.61556873244605,0.12161556873244606,5.001418203078373,12.9,437.5008915389889
21729420815,259,12950.0,13000.0,50.0,122.31308106339239,122.07123812343659,121.97833848161814,0.12197833848161814,-0.4836858799116044,12.95,437.5008915389889
21729420815,260,13000.0,13050.0,50.0,122.07123812343659,124.5387987646349,123.15224905304588,0.12315224905304588,4.935121282396636,13.0,439.9684521801872
21729420815,261,13050.0,13100.0,50.0,124.5387987646349,127.95961937922888,126.32889771961851,0.1263288977196185,6.841641229187957,13.05,443.3892727947812
21729420815,262,13100.0,13150.0,50.0,127.95961937922888,130.4240781513332,129.40152946277718,0.12940152946277717,4.928917544208616,13.1,445.85373156688553
21729420815,263,13150.0,13200.0,50.0,130.4240781513332,130.30636941311067,129.95648216723728,0.1299564821672373,-0.2354174764450363,13.15,445.85373156688553
21729420815,264,13200.0,13250.0,50.0,130.30636941311067,130.6705041148753,131.12127475008057,0.13112127475008056,0.728269403529282,13.2,446.21786626865014
21729420815,265,13250.0,13300.0,50.0,130.6705041148753,128.41097725596038,129.05645377283676,0.12905645377283675,-4.519053717829877,13.25,446.21786626865014
21729420815,266,13300.0,13350.0,50.0,128.41097725596038,133.55742402759162,131.20186800882894,0.13120186800882894,10.292893543262494,13.3,451.3643130402814
21729420815,267,13350.0,13400.0,50.0,133.55742402759162,129.8266778432892,132.12415519968206,0.13212415519968207,-7.4614923686048655,13.35,451.3643130402814
21729420815,268,13400.0,13450.0,50.0,129.8266778432892,126.69769020894974,127.76087375662517,0.12776087375662518,-6.257975268678905,13.4,451.3643130402814
21729420815,269,13450.0,13500.0,50.0,126.69769020894974,121.95410922583703,124.44315537199168,0.12444315537199167,-9.487161966225415,13.45,451.3643130402814
21729420815,270,13500.0,13550.0,50.0,121.95410922583703,121.55694969554436,121.45281416714978,0.12145281416714979,-0.7943190605853374,13.5,451.3643130402814
21729420815,271,13550.0,13600.0,50.0,121.55694969554436,120.23490612733762,121.707501965346,0.121707501965346,-2.644087136413475,13.55,451.3643130402814
21729420815,272,13600.0,13650.0,50.0,120.23490612733762,118.06454851935123,118.73533754775657,0.11873533754775657,-4.340715215972779,13.6,451.3643130402814
21729420815,273,13650.0,13700.0,50.0,118.06454851935123,112.31912696487288,115.37219481619728,0.11537219481619727,-11.49084310895671,13.65,451.3643130402814
21729420815,274,13700.0,13750.0,50.0,112.31912696487288,108.80996970657604,110.43129821378763,0.11043129821378762,-7.0183145165936764,13.7,451.3643130402814
21729420815,275,13750.0,13800.0,50.0,108.80996970657604,105.49812348867867,107.09123763478969,0.1070912376347897,-6.623692435794737,13.75,451.3643130402814
21729420815,276,13800.0,13850.0,50.0,105.49812348867867,101.17968701834936,103.70063250648813,0.10370063250648813,-8.636872940658634,13.8,451.3643130402814
21729420815,277,13850.0,13900.0,50.0,101.17968701834936,98.5538156404297,99.26394730528028,0.09926394730528028,-5.251742755839302,13.85,451.3643130402814
21729420815,278,13900.0,13950.0,50.0,98.5538156404297,98.71898640681465,98.91160463766032,0.09891160463766031,0.33034153276989286,13.9,451.52948380666635
21729420815,279,13950.0,14000.0,50.0,98.71898640681465,95.28813089434212,97.10317795861278,0.09710317795861277,-6.861711024945066,13.95,451.52948380666635
21729420815,280,14000.0,14050.0,50.0,95.28813089434212,92.8681665418645,93.8031095127344,0.09380310951273439,-4.839928704955241,14.0,451.52948380666635
21729420815,281,14050.0,14100.0,50.0,92.8681665418645,91.41338880276471,92.72888869053328,0.09272888869053328,-2.9095554781995645,14.05,451.52948380666635
21729420815,282,14100.0,14150.0,50.0,91.41338880276471,86.98231516356722,88.72057886534047,0.08872057886534047,-8.862147278394986,14.1,451.52948380666635
21729420815,283,14150.0,14200.0,50.0,86.98231516356722,87.63732544287282,86.71749496637771,0.08671749496637772,1.3100205586111997,14.15,452.18449408597195
21729420815,284,14200.0,14250.0,50.0,87.63732544287282,91.48627167519263,90.31244624961558,0.09031244624961557,7.697892464639608,14.2,456.03344031829175
21729420815,285,14250.0,14300.0,50.0,91.48627167519263,89.31470408818656,90.11046372833,0.09011046372833001,-4.343135174012133,14.25,456.03344031829175
21729420815,286,14300.0,14350.0,50.0,89.31470408818656,86.71694271189706,88.36589283063994,0.08836589283063993,-5.195522752578995,14.3,456.03344031829175
21729420815,287,14350.0,14400.0,50.0,86.71694271189706,82.78056851841038,84.57030694768629,0.08457030694768629,-7.87274838697337,14.35,456.03344031829175
21729420815,288,14400.0,14450.0,50.0,82.78056851841038,86.48450999169901,83.91695209458238,0.08391695209458239,7.407882946577274,14.4,459.7373817915804
21729420815,289,14450.0,14500.0,50.0,86.48450999169901,91.16329290937847,89.43337953828393,0.08943337953828392,9.357565835358912,14.45,464.4161647092599
21729420815,290,14500.0,14550.0,50.0,91.16329290937847,87.17783474194809,89.58066870246319,0.08958066870246319,-7.97091633486076,14.5,464.4161647092599
21729420815,291,14550.0,14600.0,50.0,87.17783474194809,82.70726510754592,84.76235962893846,0.08476235962893845,-8.941139268804335,14.55,464.4161647092599
21729420815,292,14600.0,14650.0,50.0,82.70726510754592,80.88854617694977,81.58702410498206,0.08158702410498206,-3.6374378611922964,14.6,464.4161647092599
21729420815,293,14650.0,14700.0,50.0,80.88854617694977,80.48178558836574,80.82461426080597,0.08082461426080598,-0.8135211771680702,14.65,464.4161647092599
21729420815,294,14700.0,14750.0,50.0,80.48178558836574,78.24412311274133,79.2035864311323,0.07920358643113229,-4.475324951248808,14.7,464.4161647092599
21729420815,295,14750.0,14800.0,50.0,78.24412311274133,78.13798694016307,78.2335077115709,0.0782335077115709,-0.21227234515652071,14.75,464.4161647092599
21729420815,296,14800.0,14850.0,50.0,78.13798694016307,78.19255165571069,77.9628950598629,0.0779628950598629,0.10912943109522644,14.8,464.4707294248075
21729420815,297,14850.0,14900.0,50.0,78.19255165571069,79.86566663788132,79.1338695213628,0.0791338695213628,3.346229964341262,14.85,466.14384440697813
21729420815,298,14900.0,14950.0,50.0,79.86566663788132,81.16829106746418,80.49655714811904,0.08049655714811904,2.6052488591657266,14.9,467.446468836561
21729420815,299,14950.0,15000.0,50.0,81.16829106746418,83.24104794573545,82.12908868181087,0.08212908868181087,4.1455137565425275,14.95,469.51922571483226
21729420815,300,15000.0,15050.0,50.0,83.24104794573545,85.91111488889638,84.37509813916004,0.08437509813916004,5.3401338863218655,15.0,472.1892926579932
