amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
21946978854_148_Z3,21946978854,148,3,144,165,0,-0.9175982275278329,0.2775964939330009,7.4,225.28107851624495,50.0,578.7037037037021,0.004739336492890996
21946978854_149_Z3,21946978854,149,3,144,165,0,-6.915877457296347,0.2753658551936151,7.45,225.28107851624495,50.0,536.7464905037203,0.004739336492890996
21946978854_150_Z3,21946978854,150,3,144,165,0,2.120212005303756,0.2736576160676579,7.5,226.34118451889682,50.0,520.5428518311958,0.004739336492890996
21946978854_151_Z3,21946978854,151,3,144,165,0,4.570361874842092,0.2760186616434716,7.55,228.62636545631787,50.0,547.2532098505552,0.004739336492890996
21946978854_153_Z3,21946978854,153,3,144,165,0,-5.4395376734648835,0.277471195471675,7.65,230.23175793469537,50.0,519.2730177751084,0.004739336492890996
21946978854_154_Z3,21946978854,154,3,144,165,0,-7.378849842252748,0.2740545079764275,7.7,230.23175793469537,50.0,556.0498220640677,0.004739336492890996
21946978854_155_Z3,21946978854,155,3,144,165,0,5.252454980721154,0.2728534266496443,7.75,232.85798542505594,50.0,615.5805561451845,0.004739336492890996
21946978854_157_Z3,21946978854,157,3,144,165,0,-5.9045705358031455,0.27744402410015434,7.85,236.8306553339368,50.0,491.61364950838737,0.004739336492890996
21946978854_158_Z3,21946978854,158,3,144,165,0,-4.956362521846472,0.2742978274255076,7.9,236.8306553339368,50.0,536.3655867839557,0.004739336492890996
21946978854_159_Z3,21946978854,159,3,144,165,0,1.26857501992788,0.27365641487921555,7.95,237.46494284390073,50.0,510.7832009080534,0.004739336492890996
21946978854_160_Z3,21946978854,160,3,144,165,0,-1.3988315275237255,0.2736246803241144,8.0,237.46494284390073,50.0,502.12437234453705,0.004739336492890996
21946978854_161_Z3,21946978854,161,3,144,165,0,0.44925192146831705,0.27341625770741307,8.05,237.6895688046349,50.0,486.92515779982125,0.004739336492890996
21946978854_162_Z3,21946978854,162,3,144,165,0,-1.5421364006800786,0.273266628220972,8.1,237.6895688046349,50.0,516.4781111657667,0.004739336492890996
21946978854_163_Z3,21946978854,163,3,144,165,0,-4.606999147125634,0.2714932290889438,8.15,237.6895688046349,50.0,529.8739265485063,0.004739336492890996
21946978854_164_Z3,21946978854,164,3,144,165,0,1.005122957977278,0.27057108339375824,8.2,238.19213028362353,50.0,516.4146071560373,0.004739336492890996
21946978854_165_Z3,21946978854,165,3,144,165,0,2.2371929545626017,0.2714185486463714,8.25,239.31072676090483,50.0,517.3189383715589,0.004739336492890996
21946978854_167_Z3,21946978854,167,3,144,165,0,1.286415839187498,0.2723696286316293,8.35,240.07710047396782,50.0,505.356781888001,0.004739336492890996
21946978854_168_Z3,21946978854,168,3,144,165,0,-0.6466187405580968,0.27272277836550035,8.4,240.07710047396782,50.0,520.4163330664622,0.004739336492890996
21946978854_169_Z3,21946978854,169,3,144,165,0,-8.660997854954758,0.27054548829396635,8.45,240.07710047396782,50.0,502.1971123665947,0.004739336492890996
21946978854_170_Z3,21946978854,170,3,144,165,0,1.5514953944303898,0.2680627338475665,8.5,240.852848171183,50.0,501.46259924781907,0.004739336492890996
21946978854_171_Z3,21946978854,171,3,144,165,0,4.072917986731113,0.2700961455819875,8.55,242.88930716454857,50.0,516.3107251818751,0.004739336492890996
21946978854_172_Z3,21946978854,172,3,144,165,0,1.569557080597633,0.27138147217772185,8.6,243.67408570484739,50.0,490.8698213233822,0.004739336492890996
21946978854_173_Z3,21946978854,173,3,144,165,0,-2.445886304219812,0.2714501991507471,8.65,243.67408570484739,50.0,471.78370531663444,0.004739336492890996
21946978854_174_Z3,21946978854,174,3,144,165,0,-3.80142668785561,0.26938339093633096,8.7,243.67408570484739,50.0,445.6633527596974,0.004739336492890996
21946978854_175_Z3,21946978854,175,3,144,165,0,-5.814857087712994,0.26747770926487263,8.75,243.67408570484739,50.0,458.0975478307662,0.004739336492890996
21946978854_176_Z3,21946978854,176,3,144,165,0,-9.162426618649874,0.2632409690694821,8.8,243.67408570484739,50.0,448.43049327353896,0.004739336492890996
21946978854_177_Z3,21946978854,177,3,144,165,0,-4.990528508470106,0.25990303502221657,8.85,243.67408570484739,50.0,456.6982408660431,0.004739336492890996
21946978854_178_Z3,21946978854,178,3,144,165,0,-5.085604877519813,0.25728878878834016,8.9,243.67408570484739,50.0,436.3803399173087,0.004739336492890996
21946978854_179_Z3,21946978854,179,3,144,165,0,-3.7574142624774822,0.2554087320585105,8.95,243.67408570484739,50.0,467.3807205452742,0.004739336492890996
21946978854_181_Z3,21946978854,181,3,144,165,0,2.149828471137596,0.2505270424662448,9.05,244.74899994041618,50.0,526.1106780982103,0.004739336492890996
21946978854_182_Z3,21946978854,182,3,144,165,0,5.299461504422197,0.25227441504362397,9.1,247.39873069262728,50.0,508.5176709890678,0.004739336492890996
21946978854_183_Z3,21946978854,183,3,144,165,0,4.24751629268053,0.25530299012724206,9.15,249.52248883896755,50.0,556.3047875927202,0.004739336492890996
21946978854_184_Z3,21946978854,184,3,144,165,0,2.590603170149734,0.2564956879552819,9.2,250.8177904240424,50.0,659.9853336592544,0.004739336492890996
21946978854_185_Z3,21946978854,185,3,144,165,0,4.668057480121547,0.2584736996153364,9.25,253.1518191641032,50.0,619.9511553635219,0.004739336492890996
21946978854_186_Z3,21946978854,186,3,144,165,0,8.91460826638945,0.2616008291289183,9.3,257.6091232972979,50.0,624.4963738920299,0.004739336492890996
21946978854_187_Z3,21946978854,187,3,144,165,0,13.427188828804333,0.26763122623405006,9.35,264.3227177117001,50.0,710.7709130672513,0.004739336492890996
21946978854_188_Z4,21946978854,188,4,165,185,0,9.545606780149228,0.27331137119132926,9.4,269.0955211017747,50.0,740.7407407407459,0.004739336492890996
21946978854_189_Z4,21946978854,189,4,165,185,0,7.624815117029243,0.2773787918152366,9.45,272.9079286602893,50.0,636.8159203980099,0.004739336492890996
21946978854_191_Z4,21946978854,191,4,165,185,0,15.24585153831822,0.28896794376065343,9.55,286.24964691017635,50.0,662.3978803267968,0.004739336492890996
21946978854_192_Z4,21946978854,192,4,165,185,0,12.697418002271661,0.29572432484437505,9.6,292.5983559113122,50.0,746.4079119238644,0.004739336492890996
21946978854_193_Z4,21946978854,193,4,165,185,0,12.205018328462984,0.30235204102534236,9.65,298.7008650755437,50.0,719.5538765965083,0.004739336492890996
21946978854_194_Z4,21946978854,194,4,165,185,0,-0.3532796653905734,0.30594756373302895,9.7,298.7008650755437,50.0,606.1791161517257,0.004739336492890996
21946978854_195_Z4,21946978854,195,4,165,185,0,-14.366146184369654,0.30121651807822647,9.75,298.7008650755437,50.0,578.8712011577546,0.004739336492890996
21946978854_196_Z4,21946978854,196,4,165,185,0,-3.2557337964356066,0.29709128018296194,9.8,298.7008650755437,50.0,581.26536999777,0.004739336492890996
21946978854_198_Z4,21946978854,198,4,165,185,0,-9.926213222250794,0.287081059480213,9.9,298.7008650755437,50.0,527.5884809848344,0.004739336492890996
21946978854_199_Z4,21946978854,199,4,165,185,0,-8.538680078052039,0.28258239724582473,9.95,298.7008650755437,50.0,613.352205708902,0.004739336492890996
21946978854_200_Z4,21946978854,200,4,165,185,0,-22.42571183210748,0.2752410540060798,10.0,298.7008650755437,50.0,629.5559973492318,0.004739336492890996
21946978854_201_Z4,21946978854,201,4,165,185,0,-18.62062164179224,0.2642972900102109,10.05,298.7008650755437,50.0,688.5697422781832,0.004739336492890996
21946978854_202_Z3,21946978854,202,3,144,165,0,-8.942748042262735,0.25729694544059617,10.1,298.7008650755437,50.0,503.1446540880503,0.004739336492890996
21946978854_204_Z3,21946978854,204,3,144,165,0,1.16775368321305,0.25497746144443384,10.2,299.2847419171502,50.0,593.3617652512485,0.004739336492890996
21946978854_205_Z3,21946978854,205,3,144,165,0,4.253147142788521,0.25591251787789154,10.25,301.41131548854446,50.0,534.7593582887673,0.004739336492890996
21946978854_206_Z3,21946978854,206,3,144,165,0,4.335125458012726,0.258738475638898,10.3,303.5788782175508,50.0,574.2867728788486,0.004739336492890996
21946978854_207_Z3,21946978854,207,3,144,165,0,0.4057284997508077,0.25961927608254126,10.35,303.7817424674262,50.0,554.9626467449264,0.004739336492890996
21946978854_208_Z3,21946978854,208,3,144,165,0,0.9153099723306468,0.2598894065438391,10.4,304.23939745359155,50.0,517.1184022824543,0.004739336492890996
21946978854_209_Z3,21946978854,209,3,144,165,0,2.96733388107657,0.2607741810898969,10.45,305.72306439412984,50.0,545.7025920873178,0.004739336492890996
21946978854_210_Z3,21946978854,210,3,144,165,0,3.545495786127958,0.26228096498076714,10.5,307.4958122871938,50.0,532.7650506126674,0.004739336492890996
21946978854_211_Z4,21946978854,211,4,165,185,0,-0.044269934957583246,0.26394307692845126,10.55,307.4958122871938,50.0,505.84336298622077,0.004739336492890996
21946978854_212_Z4,21946978854,212,4,165,185,0,-0.7853617256957932,0.2626691373094172,10.6,307.4958122871938,50.0,664.4518272425303,0.004739336492890996
21946978854_213_Z3,21946978854,213,3,144,165,0,10.41876905202048,0.26528450344857435,10.65,312.70519681320405,50.0,639.3180607352318,0.004739336492890996
21946978854_214_Z3,21946978854,214,3,144,165,0,6.7901297328292,0.27052655676736026,10.7,316.10026167961865,50.0,519.1256830601042,0.004739336492890996
21946978854_215_Z3,21946978854,215,3,144,165,0,11.259005153897988,0.27341892189303113,10.75,321.72976425656765,50.0,525.8545135845817,0.004739336492890996
21946978854_217_Z2,21946978854,217,2,124,144,0,-3.9048339821986247,0.28181318854410053,10.85,326.6193377543995,50.0,648.4149855907942,0.004739336492890996
21946978854_220_Z3,21946978854,220,3,144,165,0,2.0524185848670413,0.27160583878016037,11.0,327.64554704683303,50.0,522.9517722254492,0.004739336492890996
21946978854_221_Z3,21946978854,221,3,144,165,0,1.8487655774609948,0.272214755015989,11.05,328.5699298355635,50.0,487.23897911832535,0.004739336492890996
21946978854_223_Z3,21946978854,223,3,144,165,0,-7.556471498388987,0.26809651661125616,11.15,328.5699298355635,50.0,480.0349116299375,0.004739336492890996
21946978854_224_Z3,21946978854,224,3,144,165,0,-7.856070584366648,0.2642445675816191,11.2,328.5699298355635,50.0,518.6946185433277,0.004739336492890996
21946978854_225_Z3,21946978854,225,3,144,165,0,-2.433542510878169,0.26176946867591805,11.25,328.5699298355635,50.0,481.7987152034186,0.004739336492890996
21946978854_226_Z3,21946978854,226,3,144,165,0,-0.5378899226907379,0.26111909870981087,11.3,328.5699298355635,50.0,481.7618719890068,0.004739336492890996
21946978854_227_Z3,21946978854,227,3,144,165,0,-2.0742659156923082,0.2605042051859131,11.35,328.5699298355635,50.0,492.51752225799527,0.004739336492890996
21946978854_228_Z3,21946978854,228,3,144,165,0,-5.019266767807721,0.2587667387007126,11.4,328.5699298355635,50.0,458.5473220836354,0.004739336492890996
21946978854_229_Z3,21946978854,229,3,144,165,0,-2.4463685273864257,0.25663287446502636,11.45,328.5699298355635,50.0,476.8211920529801,0.004739336492890996
21946978854_230_Z3,21946978854,230,3,144,165,0,-2.431497697075997,0.2557632882599416,11.5,328.5699298355635,50.0,477.16428084526007,0.004739336492890996
21946978854_231_Z3,21946978854,231,3,144,165,0,-6.340404890986065,0.25325175733512434,11.55,328.5699298355635,50.0,496.01035152039043,0.004739336492890996
21946978854_232_Z3,21946978854,232,3,144,165,0,-0.6328526160685328,0.25161172606404425,11.6,328.5699298355635,50.0,484.45700444084736,0.004739336492890996
21946978854_233_Z3,21946978854,233,3,144,165,0,0.781411790377831,0.2515837189085694,11.65,328.9606357307524,50.0,462.1926418931398,0.004739336492890996
21946978854_234_Z3,21946978854,234,3,144,165,0,1.7528537634757413,0.2523962866208562,11.7,329.8370626124903,50.0,467.88600595492653,0.004739336492890996
21946978854_235_Z3,21946978854,235,3,144,165,0,-3.1003754161917527,0.25213996473622896,11.75,329.8370626124903,50.0,457.14285714285717,0.004739336492890996
21946978854_236_Z3,21946978854,236,3,144,165,0,-3.237160808885335,0.25029874175784683,11.8,329.8370626124903,50.0,452.7680592714537,0.004739336492890996
21946978854_237_Z3,21946978854,237,3,144,165,0,-2.2146276153858935,0.24914576020552917,11.85,329.8370626124903,50.0,466.3557628247767,0.004739336492890996
21946978854_238_Z3,21946978854,238,3,144,165,0,-5.882127421062705,0.24706727345122942,11.9,329.8370626124903,50.0,459.52633439377934,0.004739336492890996
21946978854_239_Z3,21946978854,239,3,144,165,0,0.17324955421418053,0.24512195436826048,11.95,329.9236873895974,50.0,457.75319473583573,0.004739336492890996
21946978854_240_Z3,21946978854,240,3,144,165,0,2.4555114252199814,0.24655893076139362,12.0,331.1514431022074,50.0,486.7166903265108,0.004739336492890996
21946978854_241_Z3,21946978854,241,3,144,165,0,-9.48169118377092,0.24495837118742966,12.05,331.1514431022074,50.0,494.53946012774935,0.004739336492890996
21946978854_242_Z3,21946978854,242,3,144,165,0,-14.22048295955301,0.23826640519541112,12.1,331.1514431022074,50.0,468.38407494145014,0.004739336492890996
21946978854_243_Z3,21946978854,243,3,144,165,0,-2.850334598197378,0.23400834038801074,12.15,331.1514431022074,50.0,433.56286661566895,0.004739336492890996
21946978854_245_Z3,21946978854,245,3,144,165,0,1.591992702086202,0.2331393220614009,12.25,331.94743945325047,50.0,498.0955171403574,0.004739336492890996
21946978854_246_Z3,21946978854,246,3,144,165,0,2.05205505965489,0.23441769945362034,12.3,332.9734669830779,50.0,603.0908405578648,0.004739336492890996
21946978854_247_Z3,21946978854,247,3,144,165,0,0.9619814154365258,0.23493167085346098,12.35,333.4544576907962,50.0,520.7248489897914,0.004739336492890996
21946978854_248_Z3,21946978854,248,3,144,165,0,6.744011869489384,0.23656857646407412,12.4,336.8264636255409,50.0,688.7052341597805,0.004739336492890996
21946978854_250_Z3,21946978854,250,3,144,165,0,3.7311049572138586,0.24547333925129328,12.5,343.9811617927435,50.0,517.1475231355502,0.004739336492890996
21946978854_251_Z4,21946978854,251,4,165,185,0,-7.165324694395338,0.24358807158120416,12.55,343.9811617927435,50.0,510.0182149362511,0.004739336492890996
21946978854_252_Z4,21946978854,252,4,165,185,0,2.286053264313068,0.24269550103467977,12.6,345.1241884249,50.0,472.93746715710404,0.004739336492890996
21946978854_254_Z3,21946978854,254,3,144,165,0,0.3804330002058123,0.24490363167877566,12.7,346.717804825045,50.0,696.7857945605788,0.004739336492890996
21946978854_255_Z3,21946978854,255,3,144,165,0,0.07372578784242023,0.2448736664515492,12.75,346.7546677189662,50.0,554.2008423852733,0.004739336492890996
21946978854_256_Z3,21946978854,256,3,144,165,0,0.7470715603667498,0.24507487778918516,12.8,346.9745308791821,29.43000000000029,551.0440835266601,0.004739336492890996
22118031985_6_Z2,22118031985,6,2,124,144,0,-2.36645142564646,0.29527932593301504,0.3,2.8667832321344804,50.0,455.6673628251375,0.006802721088435374
22118031985_7_Z2,22118031985,7,2,124,144,0,-3.9172080733709436,0.29398103234634665,0.35,2.8667832321344804,50.0,434.78260869565224,0.006802721088435374
22118031985_8_Z2,22118031985,8,2,124,144,0,-2.9181419016350674,0.2920206145139184,0.4,2.8667832321344804,50.0,435.2557127312297,0.006802721088435374
22118031985_9_Z2,22118031985,9,2,124,144,0,-3.8279773971003124,0.29064977138094167,0.45,2.8667832321344804,50.0,488.5631801021538,0.006802721088435374
22118031985_10_Z2,22118031985,10,2,124,144,0,0.32650332498428725,0.2890584927364962,0.5,3.030034894626624,50.0,434.63143254520224,0.006802721088435374
22118031985_11_Z2,22118031985,11,2,124,144,0,14.309843056769296,0.29341211745573154,0.55,10.184956423011272,50.0,461.6399208617278,0.006802721088435374
22118031985_12_Z2,22118031985,12,2,124,144,0,-0.6148896135241557,0.2971450452978688,0.6,10.184956423011272,50.0,440.0,0.006802721088435374
22118031985_13_Z2,22118031985,13,2,124,144,0,-6.641992032024859,0.29459480157563944,0.65,10.184956423011272,50.0,403.56839422259947,0.006802721088435374
22118031985_14_Z2,22118031985,14,2,124,144,0,-9.211525594053114,0.29135460903221705,0.7,10.184956423011272,50.0,427.90697674418607,0.006802721088435374
22118031985_15_Z2,22118031985,15,2,124,144,0,-8.396401319437928,0.2860753333202499,0.75,10.184956423011272,50.0,459.0984974958268,0.006802721088435374
22118031985_16_Z2,22118031985,16,2,124,144,0,-0.08169349997660902,0.28422672234483115,0.8,10.184956423011272,50.0,436.4906154517673,0.006802721088435374
22118031985_17_Z2,22118031985,17,2,124,144,0,3.394340331147305,0.2852571600508001,0.85,11.882126588584924,50.0,417.8854993731716,0.006802721088435374
22118031985_18_Z2,22118031985,18,2,124,144,0,-5.01328856405587,0.28515768126700863,0.9,11.882126588584924,50.0,450.77533357374745,0.006802721088435374
22118031985_20_Z2,22118031985,20,2,124,144,0,-7.803099228860219,0.27598253128601424,1.0,11.882126588584924,50.0,346.37326813365985,0.006802721088435374
22118031985_21_Z2,22118031985,21,2,124,144,0,-4.878625425772043,0.27281264525608356,1.05,11.882126588584924,50.0,374.8621830209489,0.006802721088435374
22118031985_22_Z2,22118031985,22,2,124,144,0,-1.3939745935122119,0.2711846545617976,1.1,11.882126588584924,50.0,353.20088300220607,0.006802721088435374
22118031985_23_Z2,22118031985,23,2,124,144,0,-0.6373527963938841,0.2708923005700282,1.15,11.882126588584924,50.0,393.9334252511327,0.006802721088435374
22118031985_24_Z2,22118031985,24,2,124,144,0,1.1983370898674366,0.2711180731985531,1.2,12.481295133518643,50.0,481.41729250914847,0.006802721088435374
22118031985_25_Z2,22118031985,25,2,124,144,0,-14.813296398433067,0.2680373472142905,1.25,12.481295133518643,50.0,498.00796812748905,0.006802721088435374
22118031985_26_Z2,22118031985,26,2,124,144,0,-4.717553293058586,0.2618251857645537,1.3,12.481295133518643,50.0,422.75849920732793,0.006802721088435374
22118031985_27_Z2,22118031985,27,2,124,144,0,4.722968299544846,0.26300054655960614,1.35,14.842779283291065,50.0,475.82794061667335,0.006802721088435374
