amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
21862167927_298_Z4,21862167927,298,4,-1.1988150244074518,348.5535029627096,GradientBoosting,410.4755768937922,-61.92207393108259
21862167927_299_Z4,21862167927,299,4,-1.7852169039092018,342.7419354838685,GradientBoosting,410.4755768937922,-67.73364140992373
21862167927_300_Z4,21862167927,300,4,-0.955856391138667,363.8017280582119,GradientBoosting,410.4755768937922,-46.673848835580316
21862167927_301_Z4,21862167927,301,4,1.4843699598793876,334.3166175024558,GradientBoosting,410.4755768937922,-76.1589593913364
21862167927_302_Z4,21862167927,302,4,-5.354989304520984,344.7532859297576,GradientBoosting,410.4755768937922,-65.72229096403458
21862167927_303_Z4,21862167927,303,4,-4.296194099259083,366.97247706421575,GradientBoosting,410.4755768937922,-43.503099829576456
21862167927_304_Z4,21862167927,304,4,-4.308264993969658,367.0788253477573,GradientBoosting,410.4755768937922,-43.39675154603492
21862167927_305_Z4,21862167927,305,4,-5.868896380955363,363.3254969010546,GradientBoosting,452.3101104339134,-88.98461353285882
21862167927_306_Z4,21862167927,306,4,-1.7844419241307037,362.3844899438271,GradientBoosting,456.96936862250254,-94.58487867867547
21862167927_307_Z4,21862167927,307,4,-2.6338330573964583,351.33948177425765,GradientBoosting,456.96936862250254,-105.6298868482449
21862167927_308_Z4,21862167927,308,4,2.919307716563054,361.1039463502837,GradientBoosting,479.4712656371567,-118.367319286873
21862167927_310_Z4,21862167927,310,4,-0.7482821209846122,390.0156006240338,GradientBoosting,456.96936862250254,-66.95376799846872
21862167927_311_Z4,21862167927,311,4,2.3149994993436565,384.0782122904984,GradientBoosting,474.81200744856756,-90.73379515806914
21862167927_312_Z4,21862167927,312,4,2.930117753603781,383.9205058717355,GradientBoosting,464.9163134789027,-80.9958076071672
21862167927_313_Z4,21862167927,313,4,-1.6675200932712355,381.06698756517807,GradientBoosting,442.4144164642485,-61.34742889907045
21862167927_314_Z4,21862167927,314,4,1.4211057181073272,358.1209184748312,GradientBoosting,442.4144164642485,-84.29349798941729
21862167927_315_Z4,21862167927,315,4,4.1042049805892304,414.339758602052,GradientBoosting,453.25541282604183,-38.91565422398986
21862167927_316_Z5,21862167927,316,5,10.96478407430564,443.0905566325046,GradientBoosting,577.1032794481926,-134.01272281568794
21862167927_317_Z5,21862167927,317,5,14.139594052719929,418.1818181818182,GradientBoosting,637.3908192285331,-219.20900104671495
21862167927_318_Z5,21862167927,318,5,-0.8022494887107996,425.803704492235,GradientBoosting,392.66673674386,33.136967748375014
21862167927_319_Z5,21862167927,319,5,-3.4047559158804006,409.06230333542265,GradientBoosting,392.66673674386,16.39556659156267
21862167927_320_Z4,21862167927,320,4,-2.973876747198716,388.6010362694447,GradientBoosting,410.4755768937922,-21.874540624347503
21862167927_321_Z4,21862167927,321,4,-0.4607743092206817,369.0036900368954,GradientBoosting,410.4755768937922,-41.47188685689679
21862167927_322_Z4,21862167927,322,4,1.9828012681980451,359.3244699964077,GradientBoosting,417.68376925075273,-58.359299254345046
21862167927_323_Z4,21862167927,323,4,-1.279135596380911,391.35613408201175,GradientBoosting,410.4755768937922,-19.11944281178046
21862167927_324_Z4,21862167927,324,4,1.0280716055986543,388.09831824062,GradientBoosting,410.4755768937922,-22.37725865317219
21862167927_326_Z4,21862167927,326,4,4.631070745887882,370.86092715231786,GradientBoosting,453.9490693170122,-83.08814216469432
21862167927_327_Z4,21862167927,327,4,5.866654120548674,361.99095022624834,GradientBoosting,478.4786587808307,-116.48770855458235
21862167927_328_Z5,21862167927,328,5,-6.040737016807327,385.2504127683107,GradientBoosting,401.867985493375,-16.617572725064292
21862167927_330_Z4,21862167927,330,4,-9.94809661571935,357.05784337063966,GradientBoosting,415.5560742098562,-58.498230839216546
21862167927_331_Z4,21862167927,331,4,-3.1210484243569,367.1970624234857,GradientBoosting,410.4755768937922,-43.278514470306504
21862167927_332_Z4,21862167927,332,4,-3.5815629097749024,369.9788583509618,GradientBoosting,410.4755768937922,-40.49671854283042
21862167927_333_Z4,21862167927,333,4,-0.9751753915950588,373.7444522307758,GradientBoosting,410.4755768937922,-36.73112466301643
21862167927_335_Z4,21862167927,335,4,-4.625268518790591,334.85540334856887,GradientBoosting,410.4755768937922,-75.62017354522334
21862167927_337_Z4,21862167927,337,4,2.0632975753867413,343.5442313197796,GradientBoosting,427.8857211991979,-84.3414898794183
21862167927_338_Z4,21862167927,338,4,-2.132912974293731,373.4510269903252,GradientBoosting,410.4755768937922,-37.024549903467005
21862167927_339_Z4,21862167927,339,4,0.6798228795046839,373.59900373598776,GradientBoosting,422.7625081711571,-49.16350443516933
21862167927_340_Z4,21862167927,340,4,1.977743561060436,369.3823106915691,GradientBoosting,417.68376925075273,-48.30145855918363
21862167927_341_Z5,21862167927,341,5,-0.3678251861525439,341.09149277688505,GradientBoosting,392.66673674386,-51.57524396697494
21862167927_342_Z5,21862167927,342,5,2.405280538717846,366.7745415318346,GradientBoosting,423.42769007867093,-56.65314854683635
21862167927_345_Z4,21862167927,345,4,-4.347038884203215,350.262697022771,GradientBoosting,452.3101104339134,-102.04741341114237
21862167927_346_Z4,21862167927,346,4,-1.7243137797269696,373.2809430255562,GradientBoosting,456.96936862250254,-83.68842559694633
21862167927_347_Z4,21862167927,347,4,-1.7711908687135465,336.2474781439095,GradientBoosting,456.96936862250254,-120.72189047859302
21862167927_349_Z4,21862167927,349,4,0.5138916276343082,339.61099104662543,GradientBoosting,456.96936862250254,-117.35837757587711
21862167927_350_Z4,21862167927,350,4,-3.83501730981348,350.7541213609233,GradientBoosting,456.96936862250254,-106.21524726157924
21862167927_351_Z4,21862167927,351,4,-0.7798939958379947,353.2974427994694,GradientBoosting,456.96936862250254,-103.67192582303312
21862167927_352_Z4,21862167927,352,4,0.1885916671181462,351.7587939698235,GradientBoosting,456.96936862250254,-105.21057465267904
21862167927_353_Z5,21862167927,353,5,0.8050340515353298,353.9196602371362,GradientBoosting,439.1605284725704,-85.24086823543416
21862167927_354_Z5,21862167927,354,5,0.0297244026729401,348.28036569439394,GradientBoosting,439.1605284725704,-90.88016277817644
21862167927_355_Z5,21862167927,355,5,-0.4859891482829539,354.52611675725683,GradientBoosting,439.1605284725704,-84.63441171531355
21862167927_357_Z5,21862167927,357,5,8.689246913214134,371.017023134005,GradientBoosting,559.4853838855394,-188.46836075153436
21862167927_358_Z5,21862167927,358,5,4.907516807759748,360.8660785886053,GradientBoosting,440.88119288513644,-80.01511429653112
21862167927_359_Z5,21862167927,359,5,2.175641817199022,353.48837209302326,GradientBoosting,412.08742078095713,-58.59904868793387
21862167927_360_Z5,21862167927,360,5,-3.095535074865637,353.912701533643,GradientBoosting,392.66673674386,-38.75403521021701
21862167927_361_Z5,21862167927,361,5,-0.7677476395866449,356.9415743001852,GradientBoosting,392.66673674386,-35.725162443674776
21862167927_362_Z5,21862167927,362,5,-0.8084739761077674,368.3241252302445,GradientBoosting,393.98816228113816,-25.664037050893683
21862167927_6_Z3,21862167927,6,3,-4.118180839264113,375.62604340567646,HistGradientBoosting,385.4184104458437,-9.792367040167221
21862167927_7_Z3,21862167927,7,3,0.1015848421936596,379.0032215273831,HistGradientBoosting,387.7146694276904,-8.711447900307292
21862167927_8_Z3,21862167927,8,3,2.8776307992405066,393.1847968545218,HistGradientBoosting,409.3730464008646,-16.18824954634283
21862167927_9_Z3,21862167927,9,3,0.9106925094364158,383.6833602584811,HistGradientBoosting,381.3471428685006,2.3362173899805043
21862167927_10_Z3,21862167927,10,3,-2.8440989960235754,390.0156006240252,HistGradientBoosting,384.9646496770058,5.050950947019373
21862167927_11_Z3,21862167927,11,3,-3.559986570325321,389.7435897435897,HistGradientBoosting,387.7146694276904,2.028920315899313
21862167927_12_Z3,21862167927,12,3,-2.584884483205599,390.3040262941655,HistGradientBoosting,387.7146694276904,2.5893568664751
21862167927_13_Z3,21862167927,13,3,1.5239452100595372,379.4346423828501,HistGradientBoosting,388.51660920264356,-9.081966819793479
21862167927_14_Z3,21862167927,14,3,0.2611624970022603,360.432519022827,HistGradientBoosting,387.7146694276904,-27.282150404863387
21862167927_15_Z3,21862167927,15,3,-3.1377185110633263,369.8063954753107,HistGradientBoosting,387.7146694276904,-17.908273952379716
21862167927_16_Z3,21862167927,16,3,-5.284536235567202,365.3444676409185,HistGradientBoosting,388.5756460540837,-23.231178413165196
21862167927_17_Z3,21862167927,17,3,-2.579777768046938,364.5938829248531,HistGradientBoosting,390.7702902050388,-26.176407280185686
21862167927_18_Z3,21862167927,18,3,0.2188872890458242,382.0844831246019,HistGradientBoosting,390.7702902050388,-8.685807080436916
21862167927_19_Z3,21862167927,19,3,-0.5880048835195169,381.841323716589,HistGradientBoosting,390.7702902050388,-8.928966488449817
21862167927_20_Z3,21862167927,20,3,-6.434081756398797,369.1983122362869,HistGradientBoosting,396.0921262987807,-26.893814062493846
21862167927_21_Z3,21862167927,21,3,-4.011562566100594,390.5487209529386,HistGradientBoosting,396.0921262987807,-5.543405345842132
21862167927_22_Z3,21862167927,22,3,1.3553091196800438,383.6010549029007,HistGradientBoosting,392.74156508673434,-9.140510183833612
21862167927_23_Z3,21862167927,23,3,3.797424662558456,386.174937246573,HistGradientBoosting,419.10823432260344,-32.93329707603044
21862167927_24_Z3,21862167927,24,3,-1.1621041102422112,384.779820436084,HistGradientBoosting,397.8196968652221,-13.039876429138133
21862167927_25_Z3,21862167927,25,3,1.2387887003837363,392.0104536120968,HistGradientBoosting,398.72312432325396,-6.712670711157159
21862167927_26_Z3,21862167927,26,3,4.024297654048041,418.4100418410041,HistGradientBoosting,437.467916406232,-19.057874565227905
21862167927_27_Z4,21862167927,27,4,5.529500570564238,430.5461137548165,HistGradientBoosting,391.55414618267764,38.99196757213883
21862167927_28_Z4,21862167927,28,4,5.381479242501456,435.52357508047766,HistGradientBoosting,381.34307711078765,54.18049796969001
21862167927_29_Z4,21862167927,29,4,1.6490553213913302,430.786904078114,HistGradientBoosting,342.9720126090133,87.8148914691007
21862167927_30_Z4,21862167927,30,4,-2.4797344089215585,404.7870468145024,HistGradientBoosting,341.19583231135687,63.59121450314552
21862167927_31_Z4,21862167927,31,4,-1.913338285403995,429.32628797886434,HistGradientBoosting,341.19583231135687,88.13045566750748
21862167927_32_Z4,21862167927,32,4,1.1123153449364906,412.8217581350164,HistGradientBoosting,341.19583231135687,71.62592582365954
21862167927_33_Z4,21862167927,33,4,0.1846410429523644,413.72177210825726,HistGradientBoosting,341.19583231135687,72.52593979690039
21862167927_34_Z3,21862167927,34,3,-0.3145108930104641,404.9844236760108,HistGradientBoosting,398.90613011070224,6.07829356530857
21862167927_36_Z3,21862167927,36,3,-1.4418864652578236,438.5964912280703,HistGradientBoosting,399.7671067370955,38.8293844909748
21862167927_37_Z3,21862167927,37,3,8.660489195133692,444.21217663966576,HistGradientBoosting,453.37931113312675,-9.167134493460992
21862167927_38_Z4,21862167927,38,4,7.674069368205949,424.903011269166,HistGradientBoosting,391.1186346975783,33.7843765715877
21862167927_39_Z4,21862167927,39,4,1.6171939639972948,420.3362690152119,HistGradientBoosting,331.9218349348198,88.41443408039208
21862167927_40_Z4,21862167927,40,4,1.5828027584318534,398.2393628170192,HistGradientBoosting,331.9218349348198,66.31752788219939
21862167927_41_Z4,21862167927,41,4,0.0311856721318406,424.1781548250257,HistGradientBoosting,327.99847839700317,96.1796764280225
21862167927_42_Z4,21862167927,42,4,4.90286928643269,437.1836171191897,HistGradientBoosting,374.91742408619916,62.26619303299054
21862167927_43_Z4,21862167927,43,4,10.001384239126736,399.7335109926738,HistGradientBoosting,408.4856196724067,-8.752108679732885
21862167927_45_Z4,21862167927,45,4,-2.4520651156854285,406.0455673358906,HistGradientBoosting,338.42033283672527,67.62523449916534
21862167927_46_Z4,21862167927,46,4,-7.839426544295549,400.436840189297,HistGradientBoosting,338.42033283672527,62.01650735257175
21862167927_47_Z4,21862167927,47,4,-5.028551288341333,410.826486225233,HistGradientBoosting,338.42033283672527,72.40615338850773
21862167927_48_Z4,21862167927,48,4,-11.867005064929772,445.6706281833584,HistGradientBoosting,336.2239405243922,109.4466876589662
21862167927_49_Z3,21862167927,49,3,-1.5060833688104367,406.9175991861678,HistGradientBoosting,426.15082903658873,-19.233229850420912
21862167927_50_Z3,21862167927,50,3,5.817891044187718,405.679513184584,HistGradientBoosting,477.6152547402808,-71.93574155569684
21862167927_51_Z3,21862167927,51,3,7.950676471579982,407.1661237784988,HistGradientBoosting,506.65201035168445,-99.48588657318567
21862167927_52_Z3,21862167927,52,3,1.9214375591771784,397.35099337748585,HistGradientBoosting,507.5535983403175,-110.20260496283163
21862167927_53_Z3,21862167927,53,3,-4.448817451323208,440.5286343612332,HistGradientBoosting,485.4906590743716,-44.96202471313842
21862167927_54_Z3,21862167927,54,3,0.3978702767709023,382.3178016726412,HistGradientBoosting,487.8545908334659,-105.5367891608247
21862167927_56_Z3,21862167927,56,3,-13.348729101674191,416.8710152035338,HistGradientBoosting,490.55022877514494,-73.67921357161117
21862167927_58_Z3,21862167927,58,3,-7.444335394907341,427.5940706955539,HistGradientBoosting,495.7020811683489,-68.108010472795
21862167927_59_Z3,21862167927,59,3,-2.309006741621744,400.868548521798,HistGradientBoosting,496.5630577947422,-95.69450927294417
21862167927_60_Z3,21862167927,60,3,-7.88141879748207,390.71477821190336,HistGradientBoosting,498.7577019456973,-108.04292373379394
21862167927_61_Z3,21862167927,61,3,-6.922684362755818,410.5243515581254,HistGradientBoosting,498.7577019456973,-88.23335038757193
21862167927_62_Z3,21862167927,62,3,-1.6616445791753731,425.0386398763544,HistGradientBoosting,498.7577019456973,-73.7190620693429
21862167927_63_Z3,21862167927,63,3,0.5803781121572769,426.7744833782571,HistGradientBoosting,500.64322202378173,-73.86873864552462
21862167927_64_Z3,21862167927,64,3,2.365727618704128,432.00276481769566,HistGradientBoosting,517.9281503977533,-85.9253855800576
21862167927_65_Z4,21862167927,65,4,8.211799105637922,421.847246891648,HistGradientBoosting,482.04114088724765,-60.19389399559964
21862167927_66_Z4,21862167927,66,4,3.553026346359076,431.70436884821385,HistGradientBoosting,412.30389351314363,19.40047533507021
21862167927_67_Z4,21862167927,67,4,2.7904789602649487,441.14232644532456,HistGradientBoosting,405.00430243202567,36.13802401329889
21862167927_68_Z4,21862167927,68,4,0.6540016889547928,447.67767207610416,HistGradientBoosting,397.01687726249713,50.660794813607026
21862167927_69_Z4,21862167927,69,4,12.004543735023931,410.5090311986842,HistGradientBoosting,502.35292964002656,-91.84389844134233
21862167927_70_Z4,21862167927,70,4,-1.608275380549799,422.7336777829975,HistGradientBoosting,379.7264655063845,43.00721227661302
21862167927_71_Z4,21862167927,71,4,4.895767179406136,419.1274528481633,HistGradientBoosting,428.7016077828166,-9.574154934653336
21862167927_72_Z4,21862167927,72,4,0.0049569314908524,409.107079331197,HistGradientBoosting,376.5793358684489,32.527743462748106
21862167927_73_Z4,21862167927,73,4,-5.019889543391145,409.2441020702941,HistGradientBoosting,377.89361284239163,31.35048922790247
21862167927_74_Z3,21862167927,74,3,-4.609799399320735,395.2569169960466,HistGradientBoosting,500.0394677572384,-104.78255076119183
21862167927_76_Z3,21862167927,76,3,-7.224501903885084,445.6327985739758,HistGradientBoosting,475.5813040724239,-29.948505498448128
21862167927_79_Z4,21862167927,79,4,1.364943198206305,394.51827242524666,HistGradientBoosting,448.23215752566495,-53.71388510041828
21862167927_80_Z4,21862167927,80,4,-1.9658390699930808,391.5426781519191,HistGradientBoosting,448.23215752566495,-56.689479373745826
21862167927_81_Z3,21862167927,81,3,-0.159891429861716,399.7539975399756,HistGradientBoosting,556.1847597497656,-156.43076220978998
21862167927_83_Z3,21862167927,83,3,-4.186988439235591,389.4658753709194,HistGradientBoosting,537.0458511154587,-147.57997574453935
